gene_name	gene_id	GP5d_re1	GP5d_re2	GP5d_re3
ZC3H4	ENSG00000130749	4.452871889	4.878829097	4.590789322
MVP	ENSG00000013364	7.55790672	7.436405766	7.524003121
AXIN1	ENSG00000103126	5.652657401	5.897490935	5.787554537
CDC27	ENSG00000004897	6.049257332	6.106227491	6.42947936
CCL14	ENSG00000276409	1.212452611	1.007625379	0.234592821
BRK1	ENSG00000254999	6.575060215	6.646084384	6.599953268
ACTR10	ENSG00000131966	5.879359616	5.929482536	5.750986269
GLB1	ENSG00000170266	7.438520699	7.540233375	7.25870802
CCDC81	ENSG00000149201	0.097476928	0.95944841	0.653002288
AGPAT2	ENSG00000169692	6.837273528	6.751259893	6.769708756
OR7D2	ENSG00000188000	0.655278385	0.70049525	0.586941449
ZNF775	ENSG00000196456	3.666527423	3.766433828	3.367576704
SCYL1	ENSG00000142186	6.374988626	6.266461545	6.365417826
ANKRD10	ENSG00000088448	6.287370929	6.1813571	6.373663305
ZSCAN26	ENSG00000197062	2.479846679	2.642164841	2.826494863
CCT5	ENSG00000150753	8.206863145	8.12082114	8.078777174
DDX51	ENSG00000185163	4.293740594	3.949256807	4.209406951
ATP5SL	ENSG00000105341	6.232618396	6.077222958	6.304489124
SEMA4F	ENSG00000135622	2.981341556	2.028057018	2.576461599
UBAP2	ENSG00000137073	5.046897367	5.128429185	5.106200778
ARCN1	ENSG00000095139	6.319757479	6.588450272	6.303342427
ANKHD1	ENSG00000131503	5.829072524	5.692158568	5.81108885
ENY2	ENSG00000120533	6.371103027	6.41448412	6.209896169
GGTLC2	ENSG00000100121	0	1.06798233	0
ZCCHC9	ENSG00000131732	5.08945823	5.285911171	5.164818572
HIKESHI	ENSG00000149196	5.377266938	5.506717809	5.311058098
OLA1	ENSG00000138430	8.157643649	8.121526744	8.218193356
MAP3K3	ENSG00000198909	3.680110228	3.163932385	4.223586385
FRMPD3	ENSG00000147234	0.449129388	0.231633161	0.382546953
PTBP2	ENSG00000117569	2.847742805	2.970097768	3.348146384
SPATA12	ENSG00000186451	0.852076295	0.606557849	0.53152168
PPP4R1	ENSG00000154845	6.139212778	6.261368999	5.940307438
UBE2M	ENSG00000130725	6.510052871	6.670945097	6.75130007
SLC25A3	ENSG00000075415	9.341884014	9.311791176	9.359049237
MINOS1	ENSG00000173436	8.13202311	7.822278707	8.077792578
PLRG1	ENSG00000171566	6.695446508	6.623564593	6.677173688
CCDC167	ENSG00000198937	4.524247423	3.916957319	4.149370947
ZNF317	ENSG00000130803	4.079295077	4.187460389	4.069724894
DNASE2	ENSG00000105612	5.694166052	5.680619873	5.777935239
SHROOM4	ENSG00000158352	0.654178013	0.989184172	1.649609136
DSCAML1	ENSG00000177103	0.073813932	0.975462711	0.083936062
EEF1D	ENSG00000104529	9.510023329	9.43918846	9.473155675
S100A7	ENSG00000143556	1.057469959	0	0
ERICH6	ENSG00000163645	1.057469959	0	0
GUCD1	ENSG00000138867	6.390781344	6.081023461	6.274303247
ARHGEF12	ENSG00000196914	5.480679481	5.389303247	5.437224207
FBXO11	ENSG00000138081	4.97467039	5.127379575	5.039245523
CFAP221	ENSG00000163075	0.188894962	1.340465554	0.784567649
SHFM1	ENSG00000127922	5.022377562	4.948123312	5.037142871
MRPS17	ENSG00000239789	5.39723631	5.049789407	5.073550381
C9orf85	ENSG00000155621	3.787121181	4.011974307	4.152288858
NSL1	ENSG00000117697	4.650605793	4.457720126	4.41498106
TXNRD2	ENSG00000184470	4.274285595	4.717879338	4.520446649
ZNF669	ENSG00000188295	2.647717062	2.922353363	2.826870267
TTLL9	ENSG00000131044	0.742215838	0.323936488	0.395169205
PCMTD1	ENSG00000168300	4.123404157	3.954698098	3.841944741
MAPK4	ENSG00000141639	0	0.497910898	0.554629394
DZIP3	ENSG00000198919	3.055041377	2.576572251	2.803037367
RABIF	ENSG00000183155	2.927111207	2.999581066	2.859185223
ADPRHL2	ENSG00000116863	4.380596768	4.575053869	4.52201367
GRPR	ENSG00000126010	0.252545982	0.348468881	0.447690548
RPL35	ENSG00000136942	10.76550298	10.75826606	10.69456334
KLHDC8A	ENSG00000162873	0	0	1.045911687
TRAPPC3	ENSG00000054116	6.258071524	6.021580752	6.067195726
ACBD3	ENSG00000182827	4.679964341	4.791064951	4.61558503
ZC3H7B	ENSG00000100403	5.621776839	5.618370494	5.546904781
TAL2	ENSG00000186051	0.581209696	0	0.46197174
MYOZ1	ENSG00000177791	0.326234032	0.538989944	0.47100298
SMPD4	ENSG00000136699	6.748544856	6.724089018	6.886924107
TNIP1	ENSG00000145901	6.217959675	6.155892944	6.044164407
DLG2	ENSG00000150672	1.00159479	0.506238946	0
MPO	ENSG00000005381	1.041167273	0	0
TEX12	ENSG00000150783	0.429510663	0	0.611302989
DDX23	ENSG00000174243	6.295058052	6.30394621	6.055034594
NONO	ENSG00000147140	9.11648655	9.299602859	9.16253871
PIEZO1	ENSG00000103335	6.821026554	6.941538434	7.067046332
CDKN2AIP	ENSG00000168564	3.931646456	3.838985681	3.635866202
ATP1B1	ENSG00000143153	8.786556262	8.671433036	8.710690322
MMGT1	ENSG00000169446	4.38330461	4.19418293	4.216466912
ALDOA	ENSG00000149925	9.98488652	10.02091548	9.951737569
SYT12	ENSG00000173227	0.79880017	0.890377975	1.669671903
FAM47E-STBD1	ENSG00000272414	3.711460041	3.578940939	2.982628989
DYNC1LI2	ENSG00000135720	6.226251467	6.198857303	6.527767255
KIAA1586	ENSG00000168116	3.613260394	3.136283701	3.180586421
CD46	ENSG00000117335	8.068571945	7.853782387	7.995054257
TMEM177	ENSG00000144120	4.911914871	5.151275721	5.305770555
C16orf46	ENSG00000166455	1.395740755	1.712844568	2.470253343
ENKUR	ENSG00000151023	0	1.081221274	0.307543867
ANKRD27	ENSG00000105186	5.640334105	5.265973789	5.297072495
PPP1R16A	ENSG00000160972	6.312605723	6.519905595	6.085780262
ZSCAN20	ENSG00000121903	1.75537416	1.482218713	1.630010468
EPB41	ENSG00000159023	5.588588376	5.573043684	5.517225145
ADAT2	ENSG00000189007	3.728762144	3.548818238	3.609581444
CLPB	ENSG00000162129	4.257378328	4.281833503	3.887299983
UTP18	ENSG00000011260	5.643576739	5.626522197	5.633140027
CYP4F8	ENSG00000186526	0.602118134	0.815218696	0.058984122
TRANK1	ENSG00000168016	0.739985884	0.674013758	0.64753535
CCDC96	ENSG00000173013	1.089266481	0.801797512	0.547887303
TMEM266	ENSG00000169758	1.082436791	0.49691061	0.762972691
ABCC5	ENSG00000114770	3.759550284	3.915054867	3.884092817
SLC26A6	ENSG00000225697	5.697115478	6.049987027	5.776167971
PPIL2	ENSG00000100023	5.295133671	5.3143946	5.325610897
EEF1G	ENSG00000254772	10.63106617	10.73732244	10.5759606
ARL8A	ENSG00000143862	4.949399617	4.868581453	4.734195732
EDRF1	ENSG00000107938	3.998944267	3.936539545	4.059693882
ZNF793	ENSG00000188227	0.683885633	0.658143243	0.841532834
NPR2	ENSG00000159899	2.943636271	2.857350784	3.237903639
NOL11	ENSG00000130935	6.711054109	6.446417627	6.492472778
RCBTB1	ENSG00000136144	4.492661492	4.417314669	4.430090428
SNTA1	ENSG00000101400	3.663743343	3.628381258	3.780802003
HPDL	ENSG00000186603	0.437628726	0.32543772	0.535390774
LMO7	ENSG00000136153	6.606507383	6.60293466	6.480237698
NEMF	ENSG00000165525	5.3571664	5.292143551	5.812995015
C6orf89	ENSG00000198663	4.952763456	5.069575751	4.975391025
INTS3	ENSG00000143624	4.018615679	4.035088128	4.087564242
USP5	ENSG00000111667	5.970594432	5.952099607	5.929856344
IDUA	ENSG00000127415	4.253761016	4.266324645	3.870222031
MPHOSPH6	ENSG00000135698	5.900352725	5.919046952	5.72985887
XXbac-BPG32J3.20	ENSG00000204422	0	1.020578467	0
PRAM1	ENSG00000133246	0.36124089	0.440931652	0.794648563
CORO7	ENSG00000262246	5.27464854	4.163417694	4.46811443
CRYBA2	ENSG00000163499	0.509669176	0	0.51020746
CD59	ENSG00000085063	7.472587885	7.46496642	7.411561612
ARL13B	ENSG00000169379	2.984025391	2.956312881	2.661099138
RP1-130H16.18	ENSG00000248751	1.465472416	0	1.059705488
MECR	ENSG00000116353	4.916339578	4.744130488	5.096429301
GZMB	ENSG00000100453	0.567381896	0	0.45056529
SLC18A1	ENSG00000036565	0.648299795	0.534586228	0.283839275
CTD-2369P2.10	ENSG00000167807	1.349669161	1.744759093	1.94541737
MAP7D1	ENSG00000116871	4.531407569	4.584960768	4.612112639
MCMDC2	ENSG00000178460	0.236842082	0.503735658	0.868560636
PURB	ENSG00000146676	3.028538091	3.055396961	3.197507784
QRSL1	ENSG00000130348	4.910827939	5.248731346	4.915902663
NOL10	ENSG00000115761	4.954848648	4.907986178	4.903898694
BAZ2A	ENSG00000076108	6.796300174	6.945365378	6.707899654
PRDX3	ENSG00000165672	7.824814128	7.79973607	7.821390339
ADCK4	ENSG00000123815	4.678644951	3.860609903	4.768447321
ZNF770	ENSG00000198146	4.895378398	5.22718234	5.392343972
TMEM102	ENSG00000181284	3.053686267	2.635816527	3.060356113
C1GALT1C1L	ENSG00000223658	0.820258177	0.448385291	1.114423463
BCL7B	ENSG00000106635	5.756041299	5.80995819	5.552230319
GEMIN7	ENSG00000142252	4.616395562	4.333041778	4.640240405
CCDC160	ENSG00000203952	0.27476843	0.42354955	0.313090265
NAT14	ENSG00000090971	3.774949094	3.630063847	4.094460751
FAHD2A	ENSG00000115042	4.33480582	4.30152074	4.514863399
FBXO10	ENSG00000147912	1.798060074	1.898962043	2.533187304
MED6	ENSG00000133997	5.015209885	4.878331466	5.287219596
GOLGA6A	ENSG00000159289	1.215876333	0.106058136	0.58802139
NUDT5	ENSG00000165609	6.42003972	6.461706822	6.413795577
NPRL2	ENSG00000114388	4.527008637	4.560805051	4.556079615
FBXO22	ENSG00000167196	5.504853114	5.503030446	5.247318146
KBTBD8	ENSG00000163376	1.43713056	1.46832144	1.397392944
USP47	ENSG00000170242	5.211577176	5.070071364	5.174072349
TMEM81	ENSG00000174529	1.585455202	1.46392409	1.462855833
TRIM74	ENSG00000155428	0.816746529	1.118080739	0
LINGO1	ENSG00000169783	0.287897064	0.243439017	0.476822618
RNFT1	ENSG00000189050	4.980534283	4.553913572	4.498578917
PLPP5	ENSG00000147535	5.141777698	5.43584227	5.454705942
FBXO30	ENSG00000118496	2.601834971	2.499114171	2.464769512
ANKRD20A3	ENSG00000276203	0.67550314	0.518579825	0.265532945
NBPF26	ENSG00000273136	3.339019956	2.585915745	3.541984606
EPHA1	ENSG00000146904	4.982666913	4.753851902	4.888006458
PTPMT1	ENSG00000110536	6.027362898	6.093538803	6.092243929
NDUFAF7	ENSG00000003509	5.299795034	5.090741104	4.79303802
PIP5KL1	ENSG00000167103	0.802639448	1.444591516	1.61263091
TMEM147	ENSG00000105677	6.410579472	6.387962082	6.339201294
SBF1	ENSG00000100241	6.207407956	6.37254009	6.276541693
PHACTR1	ENSG00000112137	1.66470552	1.052225964	1.776450077
TSN	ENSG00000211460	6.842772612	6.579519246	6.703794821
AGAP4	ENSG00000188234	3.487658506	3.608050494	3.966748571
ASCC1	ENSG00000138303	5.997661267	5.437155337	5.37703476
ARFIP1	ENSG00000164144	4.836251733	4.418166402	4.196396356
ANO4	ENSG00000151572	0.25232527	1.116927209	0.300264077
TPM4	ENSG00000167460	8.321505775	8.152741544	8.136378397
GVQW2	ENSG00000279968	1.658952167	0.187143287	0.317244949
UBAP2L	ENSG00000143569	6.625685152	6.743975629	7.147608022
ARL10	ENSG00000175414	0.172217381	0.19180517	1.39160919
FO538757.1	ENSG00000279457	3.76859936	3.396546523	4.104309847
RRH	ENSG00000180245	0	0.573637909	0.604278605
RP11-574K11.31	ENSG00000272916	1.854335758	1.519977043	1.683110449
HSPA4	ENSG00000170606	7.594475746	7.660876337	7.500659952
CCDC84	ENSG00000186166	3.994565298	4.007966954	4.025920922
RAD54L2	ENSG00000164080	3.822719252	3.784190135	3.85048877
PITX3	ENSG00000107859	0.62476918	0.390677567	0.151147782
MS4A7	ENSG00000166927	0.145134038	0	1.048311857
RP11-38C17.1	ENSG00000273155	0	0	0.994019441
RP4-777O23.3	ENSG00000281039	3.217485366	5.059415035	2.62906852
TOP2B	ENSG00000077097	6.197778053	6.296774472	6.155166122
ZSCAN5A	ENSG00000131848	3.471316047	3.709658379	3.914987225
AC010547.9	ENSG00000261611	1.498925304	0.964250814	5.29E-06
COPZ1	ENSG00000111481	8.358159258	8.326419003	8.429907566
MSS51	ENSG00000166343	1.293044668	0.729323767	1.222560048
ISPD	ENSG00000214960	0.289625584	0.709294403	0.745496742
LAMA3	ENSG00000053747	4.240999738	4.096347427	3.924297019
NPY4R	ENSG00000204174	0.502536292	0	0.481578679
TIMM8A	ENSG00000126953	3.915766198	3.574540168	3.467891508
JADE3	ENSG00000102221	3.797218084	3.937666401	3.698397464
TSC1	ENSG00000165699	3.993459008	4.296847845	3.969079795
C12orf66	ENSG00000174206	2.987726599	2.774877813	2.555963169
ZNF442	ENSG00000198342	0.291173162	0.996304944	0.789957361
RGPD6	ENSG00000183054	3.539665333	3.5041574	4.738406114
GBF1	ENSG00000107862	4.931492336	5.148488733	4.984045376
AMFR	ENSG00000159461	6.777462448	6.681918012	6.710183582
TMED2	ENSG00000086598	8.09225392	8.059152456	8.031708671
CYP2C18	ENSG00000108242	0.344384469	0.365999354	0.269167243
GALT	ENSG00000213930	4.933285652	5.259650611	5.302829902
ATG9B	ENSG00000181652	0.099619477	0.694382176	1.373140931
IL10	ENSG00000136634	0.355716125	0.267475425	0.355360629
NR4A3	ENSG00000119508	0.584471141	0.330855485	0.442827701
MAEL	ENSG00000143194	0.417607959	0.217795181	0.422808075
OTUB1	ENSG00000167770	6.355181408	6.448258071	6.369055272
BIN3	ENSG00000147439	4.862129277	4.710528038	5.055991268
PJA1	ENSG00000181191	3.187197039	2.663033664	2.384962499
FBXL16	ENSG00000127585	3.097562397	3.121401718	3.120634386
PAQR8	ENSG00000170915	4.470497361	3.922443502	3.953045676
RPS27	ENSG00000177954	11.43141313	11.37661541	11.42508122
NACC1	ENSG00000160877	6.259610096	6.613919666	6.271808778
UBE2N	ENSG00000177889	6.839275603	6.812334171	6.919751059
ST8SIA1	ENSG00000111728	0.126649783	0.807142733	0.581146146
HAND1	ENSG00000113196	0.284124634	0.10797532	0.581878224
NDUFAF6	ENSG00000156170	4.942920468	4.706143957	4.904239516
WDR37	ENSG00000047056	3.572518934	3.606366174	3.433721753
ITSN1	ENSG00000205726	4.57348371	4.256441833	4.766517827
SOX2	ENSG00000181449	0.504693991	0.321026227	0.145625169
ATXN7L3B	ENSG00000253719	4.684315999	4.570123401	4.574039737
MED7	ENSG00000155868	3.080342295	2.651873484	3.317382843
WAS	ENSG00000015285	1.161209375	1.458467294	1.166809156
SLC35B3	ENSG00000124786	4.279667768	4.204701019	4.183150192
LRRC70	ENSG00000186105	0.243893274	0.29527825	0.641999643
ADGRF4	ENSG00000153294	0.221849169	0.352712906	0.451601817
RAB5A	ENSG00000144566	5.792360017	5.814032361	5.64169088
GPR143	ENSG00000101850	2.453511087	1.964543585	1.706434243
TRIM5	ENSG00000132256	3.516469675	3.604053766	3.67074553
MCF2L2	ENSG00000053524	0.717550093	0.445294712	0.74884321
PI3	ENSG00000124102	0	0.965423635	0
UBAC2	ENSG00000134882	6.94816859	6.759081222	6.685608737
NPR1	ENSG00000169418	0.83175941	0.414446766	0.326846697
CEP44	ENSG00000164118	2.819969939	2.968073332	2.339978091
DLST	ENSG00000119689	6.712610369	6.636869465	6.774967696
C11orf94	ENSG00000234776	0	1.279414996	0
EIF3L	ENSG00000100129	9.358976541	9.532098102	9.354175197
PNMT	ENSG00000141744	0.550024298	0.412944886	0
C9orf172	ENSG00000232434	2.59619084	2.361106863	2.450286
GNL3	ENSG00000163938	7.656897209	7.460766356	7.761627307
CCNT1	ENSG00000129315	3.918072931	3.958151313	4.135021351
CEACAM16	ENSG00000213892	0.575465695	0.232661071	0.640945346
RAB33B	ENSG00000172007	2.384971721	2.65162549	2.632306036
TDP2	ENSG00000111802	5.664056819	5.54485124	5.587942089
ZNF45	ENSG00000124459	3.379255444	3.023656863	2.859040771
BRPF1	ENSG00000156983	3.75530236	4.578570884	4.455612641
SCHIP1	ENSG00000151967	0.765303404	1.094664521	0.503064124
HIPK1	ENSG00000163349	4.562192864	4.564616766	4.739504916
GNAQ	ENSG00000156052	4.68456009	4.59733868	4.649299161
RP11-322E11.6	ENSG00000267140	0	0	0.956068387
AURKAIP1	ENSG00000175756	7.720718912	7.66994715	7.598682618
PACRGL	ENSG00000163138	3.992401898	4.162905419	4.359757445
LGALS9C	ENSG00000171916	0	0.443333872	0.512338786
PHKG1	ENSG00000164776	1.21533962	0.239797289	1.462297016
PPP1R13L	ENSG00000104881	4.522085024	4.492085871	4.667771251
TMEM223	ENSG00000168569	4.200320803	4.007389964	4.166443402
ZDHHC8	ENSG00000099904	5.313722733	5.728780462	5.27830792
RPL10L	ENSG00000165496	0	0.953792734	0
ABHD17A	ENSG00000129968	5.660355781	5.720683682	5.544425746
NDST2	ENSG00000166507	4.80251936	4.874046398	4.226343121
INO80D	ENSG00000114933	2.763363822	2.53315064	2.553045777
CTB-133G6.1	ENSG00000263264	0.700794014	0	0.251343754
C20orf202	ENSG00000215595	0.882360923	0.516178906	0.544294528
COPB1	ENSG00000129083	6.204669859	6.153744958	6.160430976
ANP32B	ENSG00000136938	7.746100052	7.699029641	7.704032428
SLAIN2	ENSG00000109171	4.95872965	5.1451129	4.802428098
STAU2	ENSG00000040341	5.119186393	4.828606801	4.827873886
MYOZ3	ENSG00000164591	0.269478442	0.371308405	0.565374674
ECHDC2	ENSG00000121310	5.589328948	5.884520235	5.90428034
EDAR	ENSG00000135960	0.348699938	0.416497377	0.341912565
THYN1	ENSG00000151500	4.984371764	4.892269778	4.931753211
NTN5	ENSG00000142233	0.518252298	0.693549264	0.207471911
USP51	ENSG00000247746	0.152637375	0.544822369	0.315486138
PPP5D1	ENSG00000230510	0.404990052	1.257753394	0.872115822
TAF1	ENSG00000147133	4.429538978	4.850970174	4.438432763
CDK4	ENSG00000135446	8.658110352	8.547740952	8.571362836
TRMT2A	ENSG00000099899	5.83195173	5.830105132	5.502359097
ZFP42	ENSG00000179059	0.400512803	0.40946939	0.56113828
RGS10	ENSG00000148908	4.74376277	4.398601119	4.715412374
GTF3C6	ENSG00000155115	6.672625564	6.536742559	6.477681489
EFCAB5	ENSG00000176927	0.170248656	0.366615058	0.795828384
CTNS	ENSG00000040531	4.766535818	4.666422013	4.391708458
TPRG1L	ENSG00000158109	6.506467698	6.52909142	6.501183055
ZNF264	ENSG00000083844	3.404766561	2.924117043	3.389003303
CENPVP1	ENSG00000223591	0	0.154794096	0.785793047
ZKSCAN5	ENSG00000196652	3.085104503	3.113184577	3.029202283
ELF4	ENSG00000102034	4.008214374	4.113753051	4.091320849
BRD9	ENSG00000028310	4.800101008	4.88691029	4.929996443
LIPT1	ENSG00000144182	3.424819121	3.475812255	2.700897849
SUSD6	ENSG00000100647	3.815733642	3.723864088	3.9325078
SON	ENSG00000159140	6.788102055	6.69907543	6.772596168
PRCP	ENSG00000137509	5.843132453	5.922250057	5.889673979
TRIM25	ENSG00000121060	5.835233603	6.311175513	6.156820976
CTD-3105H18.14	ENSG00000268744	0.509107958	0.433549735	0.716081257
AREL1	ENSG00000119682	5.366610871	5.132643477	5.177407447
MAPK14	ENSG00000112062	5.600202271	5.5910756	5.537151489
KIF25	ENSG00000125337	0.207734445	0.288271421	0.436664074
DHPS	ENSG00000095059	5.647570477	5.580045127	5.333723077
SVBP	ENSG00000177868	4.22589433	3.839082584	3.775712875
ZNF784	ENSG00000179922	2.341174054	2.513796765	2.236652779
RPL27A	ENSG00000166441	11.10987765	11.05664823	10.98998797
RP4-583P15.15	ENSG00000273154	2.123493654	2.498237978	2.832249341
TRMT5	ENSG00000126814	3.873423355	4.079788798	3.765513052
CARD16	ENSG00000204397	1.639951857	0	0.99604588
GTF2IRD1	ENSG00000006704	5.441631278	5.138775385	5.403728191
FAM73A	ENSG00000180488	3.177850942	3.064075554	3.74611599
CENPB	ENSG00000125817	5.851725566	5.860543771	5.817533443
PBX3	ENSG00000167081	2.818355654	2.621458288	2.268949047
ASTE1	ENSG00000034533	2.679819945	2.226470906	2.474635549
RP11-723O4.6	ENSG00000187695	1.790811127	1.462913241	0.699426834
KIF1C	ENSG00000129250	8.06204226	8.030568362	7.952960252
TCP11L1	ENSG00000176148	3.34187511	3.162816301	2.912563822
WT1	ENSG00000184937	3.876785508	3.674172138	3.533869326
CFAP73	ENSG00000186710	0	0.758051997	0.167021697
IGFL4	ENSG00000204869	1.126976552	1.540626809	0.80229723
TOPORS	ENSG00000197579	3.328302387	3.422250937	3.436897701
GLYCTK	ENSG00000168237	5.149498194	5.321910731	5.198580762
PHF12	ENSG00000109118	5.178080115	4.915833697	5.121075499
MDH1	ENSG00000014641	7.373811024	7.259655101	7.148483292
FAM120AOS	ENSG00000188938	4.81604311	4.693750383	4.819943096
ALDH18A1	ENSG00000059573	7.819761561	7.665666354	7.777980259
PPP1R21	ENSG00000162869	3.449940512	3.622969838	3.482116099
RP11-80H18.3	ENSG00000255154	1.684759804	3.21374344	3.460168551
CYBA	ENSG00000051523	8.459053638	8.403533333	8.402947047
ZSCAN21	ENSG00000166529	3.414026919	3.240883901	3.282001377
NDUFB8	ENSG00000166136	7.294811951	7.162325778	7.178569159
SERP1	ENSG00000120742	7.381819416	6.915647548	7.030373522
SNRNP200	ENSG00000144028	7.042746563	7.149705554	7.09701662
SRSF8	ENSG00000263465	4.651767731	4.691511516	4.707367261
OR4F21	ENSG00000176269	0	0	0.920205726
FAM109A	ENSG00000198324	5.916455306	6.433533942	6.132297266
NFU1	ENSG00000169599	5.640775027	5.550089511	5.161727622
BPHL	ENSG00000137274	5.330049391	5.655795148	5.077645038
SIDT2	ENSG00000149577	4.901628466	4.475366621	4.031434203
SKAP1	ENSG00000141293	0	0	0.919519968
ZMAT2	ENSG00000146007	6.026774183	6.194918603	5.918156296
ARHGAP19	ENSG00000213390	2.633473822	2.475061757	2.673012938
SNAP29	ENSG00000099940	5.581292563	5.477182208	5.598490235
ATOH8	ENSG00000168874	1.353941469	0.941574163	1.154500098
ITK	ENSG00000113263	0.439691579	0.112080549	0.852210932
LINS1	ENSG00000140471	3.684006563	3.425971002	2.805290876
